"","Countyname","ST_Name","FIPS","never_mask_survey","rarely_mask_survey","sometimes_mask_survey","frequently_mask_survey","always_mask_survey","Unemployment_rate_2019","Median_Household_Income_2019","Civilian_labor_force_2019","Med_HH_Income_Percent_of_State_Total_2019","PCTPOVALL_2019","percent_adults_less_than_hs","percent_adults_bach_or_higher","POP_ESTIMATE_2019","R_NET_MIG_2019","R_death_2019","R_birth_2019","rural_urban_code","Confirmed_as_pct","Deaths_as_pct","NewCases_02_09_21_as_pct","Civilian_labor_force_2019_as_pct"
"37071","Gaston","North Carolina","37071",0.038,0.079,0.054,0.197,0.632,3.9,56542,111967,98.5,11.6,15.3,20.6,224529,7.8,10.8,11.5,1,0.0993234726917236,0.00153654984434082,0.000298402433538652,0.498675004119735
"37073","Gates","North Carolina","37073",0.008,0.022,0.19,0.21,0.57,4.1,54204,5363,94.5,14.7,13.7,14.4,11562,4,12.3,8.3,1,0.0514616848296143,0.00103788271925272,0.000259470679813181,0.463847085279363
"37075","Graham","North Carolina","37075",0.095,0.072,0.096,0.236,0.502,5.4,45813,3256,79.8,16.8,19,13.5,8441,0.9,11.7,8.5,9,0.0640919322355171,0.00142163250799668,0.00023693875133278,0.385736287169767
"37077","Granville","North Carolina","37077",0.042,0.033,0.082,0.107,0.736,3.4,54300,30243,94.6,14.6,15.8,22.3,60443,7.7,9.9,10,4,0.0814320930463412,0.0012242939629072,0.000231623182171633,0.500355707029764
"37079","Greene","North Carolina","37079",0.072,0.061,0.127,0.24,0.501,3.8,44648,9577,77.8,20.2,25.9,10.5,21069,-0.9,10.6,9.8,8,0.097489202145332,0.00175613460534434,4.7463097441739e-05,0.454554084199535
"37081","Guilford","North Carolina","37081",0.04,0.055,0.117,0.199,0.588,4.1,55820,265349,97.3,16,10.9,35.3,537174,5.8,8.6,11.4,2,0.0693332141913049,0.000845163764441317,0.000253176810493434,0.493972157997222
"37083","Halifax","North Carolina","37083",0.014,0.007,0.068,0.2,0.711,5.7,38727,20501,67.5,23.8,22.5,14.4,50010,-9.1,14,10.7,4,0.0954209158168366,0.00171965606878624,0.000499900019996001,0.40993801239752
"37085","Harnett","North Carolina","37085",0.031,0.069,0.06,0.129,0.711,4.6,55619,53705,96.9,15.6,13.7,20.7,135976,6.4,8.2,13.9,4,0.0650776607636642,0.0009266341119021,0.00033094075425075,0.394959404600812
"37087","Haywood","North Carolina","37087",0.077,0.039,0.03,0.188,0.666,3.4,51612,30282,89.9,10.6,11.9,25,62317,9.8,12.3,9.5,2,0.0574161143829132,0.00129980583147456,0.000401174639343999,0.485934817144599
"37089","Henderson","North Carolina","37089",0.014,0.028,0.042,0.201,0.715,3.3,61651,55704,107.4,10.6,10.1,31.8,117417,10.9,12.2,9.1,2,0.0698365654036468,0.00108161509832477,0.000187366394985394,0.474411712103017
"37091","Hertford","North Carolina","37091",0.02,0.007,0.06,0.217,0.696,5.2,42374,9225,73.8,23,20.8,14.6,23677,-5.8,12.1,9.4,6,0.0787261899733919,0.00232292942518055,0.000168940321831313,0.389618617223466
"37093","Hoke","North Carolina","37093",0.009,0.047,0.092,0.236,0.616,4.9,48420,20307,84.4,16.9,14,18.4,55234,1,6.6,15.4,2,0.0698844914364341,0.000941449107433827,0.000380200601079046,0.367653981243437
"37095","Hyde","North Carolina","37095",0.133,0.03,0.08,0.259,0.498,8.6,43112,1977,75.1,19.2,18.4,9.4,4937,-14.7,9.8,6.6,9,0.122949159408548,0.00121531294308284,0,0.400445614745797
"37097","Iredell","North Carolina","37097",0.08,0.051,0.106,0.219,0.544,3.6,68308,90208,119,8.2,11,27.5,181806,18.2,9.4,10.4,1,0.084078633268429,0.000929562280672805,0.000385025796728381,0.49617724387534
"37099","Jackson","North Carolina","37099",0.077,0.065,0.067,0.176,0.616,4.1,47759,19957,83.2,19.3,11.6,30.5,43938,8,8.5,8.3,6,0.0707132778005371,0.0010469297646684,0.00018207474168146,0.454208202467113
"37101","Johnston","North Carolina","37101",0.032,0.022,0.113,0.151,0.682,3.6,62835,99974,109.5,12.5,13.7,21.8,209339,28.5,7.9,11.5,1,0.0790344847352858,0.000807302987021052,0.000343939734115478,0.477569874700844
"37103","Jones","North Carolina","37103",0.064,0.051,0.208,0.233,0.445,3.9,46275,4436,80.6,18.8,18.4,13.1,9419,-17.7,12.4,9.6,3,0.066992249708037,0.00169869412888842,0.000318505149166578,0.470962947234314
"37105","Lee","North Carolina","37105",0.066,0.102,0.081,0.115,0.636,4.5,53114,26174,92.6,14.2,16.6,20.9,61779,5.9,9.2,12.6,4,0.0824066430340407,0.00105213745771217,0.00025898768189838,0.423671474125512
"37107","Lenoir","North Carolina","37107",0.109,0.041,0.112,0.228,0.51,3.8,39947,28078,69.6,23.1,19.6,14.5,55949,2.2,13.7,10.9,4,0.089152621137107,0.00171584836190102,0.000357468408729379,0.501849899015175
"37109","Lincoln","North Carolina","37109",0.029,0.09,0.084,0.234,0.563,3.5,70479,43826,122.8,9,14.4,21.4,86111,24.3,10.5,9.8,1,0.0960039948438643,0.000661936337982372,0.000418065055567814,0.508947753480972
"37111","McDowell","North Carolina","37111",0.075,0.114,0.105,0.143,0.563,3.8,46370,20877,80.8,13.6,16.2,16.9,45756,8.1,11.2,9.6,6,0.0984788880146866,0.0011801730920535,0.00045895620246525,0.45626803042224
"37113","Macon","North Carolina","37113",0.153,0.039,0.085,0.182,0.541,3.9,46279,15637,80.6,14.3,11.4,24.2,35858,18.7,11.7,9.4,7,0.0664286909476268,0.000334653354899883,0.000334653354899883,0.436081209214122
"37115","Madison","North Carolina","37115",0.016,0.034,0.08,0.178,0.692,3.6,50062,10283,87.2,14.6,14.6,27.6,21755,6,11.1,9.1,2,0.0583773845093082,0.00142495977936107,0.000229832222477591,0.472672948747414
"37117","Martin","North Carolina","37117",0.084,0.089,0.071,0.15,0.605,5.1,39413,9093,68.7,20.6,16.7,16.8,22440,-6.8,13.9,10.9,6,0.0865864527629234,0.00151515151515152,0.000311942959001783,0.405213903743316
"37119","Mecklenburg","North Carolina","37119",0.029,0.037,0.075,0.166,0.694,3.6,69455,626769,121,10.3,9.9,44.8,1110356,7.9,6.2,13.4,1,0.0817467550947624,0.000715986584482815,0.000265680556506202,0.564475717697747
"37121","Mitchell","North Carolina","37121",0.096,0.035,0.146,0.154,0.569,4.6,47675,6073,83.1,14.8,15.5,18.8,14964,3.3,14.8,9.3,7,0.0799919807538091,0.00100240577385726,0.000267308206361935,0.405840684309008
"37123","Montgomery","North Carolina","37123",0.027,0.056,0.078,0.184,0.655,4,46497,11606,81,16.1,20.7,14.7,27173,3.6,9.9,9.9,6,0.104589114194237,0.00272329150259449,0.00025760865565083,0.427115151069076
"37125","Moore","North Carolina","37125",0.039,0.105,0.041,0.237,0.578,3.8,63942,42887,111.4,11.3,9.6,36.9,100880,21,11.7,11.4,4,0.0737906423473434,0.00140761300555115,0.000208168120539255,0.425128865979381
"37127","Nash","North Carolina","37127",0.044,0.032,0.038,0.212,0.673,4.8,50902,43610,88.7,16.4,14.6,20.9,94298,2,11.1,11.3,3,0.0951557827313411,0.00158009713885766,0.000392373115018346,0.462470041782434
"37129","New Hanover","North Carolina","37129",0.019,0.032,0.032,0.25,0.667,3.6,57252,125131,99.8,13,7.1,39.3,234473,8.7,8.7,9.4,2,0.0624592170527097,0.000575759255863148,0.000311336486503777,0.533669121817864
"37131","Northampton","North Carolina","37131",0.017,0.003,0.067,0.201,0.712,5.2,39777,7792,69.3,21.6,20.5,12.8,19483,-4.6,15.2,8.8,9,0.083098085510445,0.00143715033619053,0.00010265359544218,0.399938407842735
"37133","Onslow","North Carolina","37133",0.039,0.039,0.159,0.254,0.509,4.6,50645,65413,88.3,12.5,8.8,21.4,197938,-9.2,5.5,20,3,0.0699208843173115,0.000606250442057614,0.000176823045600137,0.330472168052623
"37135","Orange","North Carolina","37135",0.01,0.02,0.028,0.142,0.801,3.3,74314,79385,129.5,13.4,7.3,57.6,148476,1.3,5.8,7.8,2,0.0484185996389989,0.000585953285379455,0.000249198523667125,0.534665535170667
"37137","Pamlico","North Carolina","37137",0.036,0.057,0.181,0.243,0.482,3.8,52522,5391,91.5,15.9,12,19.4,12726,13.5,12.4,6.2,3,0.0648279113625648,0.000628634292000629,0.000392896432500393,0.423620933521924
"37139","Pasquotank","North Carolina","37139",0.067,0.021,0.11,0.238,0.563,4.6,51245,16794,89.3,14.3,13.5,20.5,39824,3.7,9.3,11.7,4,0.0715397750100442,0.00185817597428686,0.00015066291683407,0.421705504218562
"37141","Pender","North Carolina","37141",0.05,0.035,0.142,0.169,0.603,3.9,60405,29150,105.3,11.5,12.5,26.4,63060,15.3,8.9,10.3,2,0.0683634633682207,0.000808753568030447,0.000174437044084998,0.462258166825246
"37143","Perquimans","North Carolina","37143",0.036,0.014,0.154,0.299,0.498,5,50804,4992,88.5,15,13.5,20.4,13463,8.5,10.9,8.6,8,0.0609819505310852,0.000371388249275793,0.000297110599420634,0.370794028076952
"37145","Person","North Carolina","37145",0.01,0.008,0.07,0.166,0.746,4.2,54553,18571,95.1,15.4,13.7,15.3,39490,2.2,11.4,10.6,2,0.0690807799442897,0.00144340339326412,0.000177260065839453,0.470270954672069
"37147","Pitt","North Carolina","37147",0.034,0.065,0.085,0.204,0.612,4.2,52961,90556,92.3,19.2,10.6,31.8,180742,3,7.9,11.4,3,0.0898131037611623,0.000398357880293457,0.00018811344347191,0.501023558442421
"37149","Polk","North Carolina","37149",0.018,0.115,0.105,0.263,0.499,3.8,53405,9094,93.1,12.1,9.1,31.7,20724,10.1,14.9,7.5,8,0.0604130476741942,0.000965064659332175,9.65064659332175e-05,0.43881490059834
"37151","Randolph","North Carolina","37151",0.066,0.078,0.105,0.138,0.613,3.8,50129,66978,87.4,14.1,18.6,15.8,143667,3.2,11,10.7,2,0.0848350699882367,0.00133642381340183,0.000647330284616509,0.466203094656393
"37153","Richmond","North Carolina","37153",0.05,0.039,0.145,0.153,0.612,5.3,40518,16727,70.6,25.8,19.7,13.9,44829,-1.4,12.4,12.5,5,0.0874433960159718,0.0017399451248076,0.000223069887795846,0.373129001316112
"37155","Robeson","North Carolina","37155",0.062,0.031,0.116,0.165,0.626,5.4,36366,50481,63.4,31.5,22.9,13.2,130625,-12,10.5,12.9,4,0.105875598086124,0.00142392344497608,0.00022200956937799,0.386457416267943
"37157","Rockingham","North Carolina","37157",0.125,0.094,0.124,0.111,0.546,4.4,44686,40573,77.9,18.4,17.4,15,91010,7.7,12.9,9.6,2,0.0712559059444017,0.00056037798044171,0.000340621909680255,0.445808152950225
"37159","Rowan","North Carolina","37159",0.086,0.065,0.131,0.175,0.542,4,52051,66751,90.7,13.9,14.7,18.7,142088,6.8,11.1,11.1,1,0.0975592590507291,0.00181577613873093,0.000232250436349305,0.469786329598559
"37161","Rutherford","North Carolina","37161",0.045,0.17,0.098,0.156,0.532,4.9,44547,25376,77.6,18.5,17.4,17.3,67029,6.8,12.9,9.9,4,0.096092735979949,0.00277491831893658,0.000149189156932074,0.378582404630831
"37163","Sampson","North Carolina","37163",0.006,0.005,0.084,0.197,0.708,3.9,45997,29437,80.2,16.8,22.3,12.8,63531,0.8,10.8,13,6,0.0996049172844753,0.00132218916749303,0.000283326250177079,0.463348601470148
"37165","Scotland","North Carolina","37165",0.137,0.029,0.178,0.199,0.458,6.6,39197,11599,68.3,28.5,20.2,15.5,34823,1.9,12.3,12.5,6,0.0942480544467737,0.00195273238951268,0.000229733222295609,0.333084455675846
"37167","Stanly","North Carolina","37167",0.029,0.083,0.097,0.217,0.574,3.7,58303,30438,101.6,10.7,14.9,15.8,62806,10.1,11.4,11.3,6,0.100101901092252,0.00163997070343598,0.000350285004617393,0.484635225933828
"37169","Stokes","North Carolina","37169",0.015,0.034,0.116,0.247,0.588,3.6,52356,21936,91.2,13,16.5,13.3,45591,5.6,12.2,8.5,2,0.0745761224803141,0.00131604922024084,0.000329012305060209,0.48114759492005
"37171","Surry","North Carolina","37171",0.019,0.041,0.1,0.382,0.458,3.7,48637,34200,84.8,16,21.7,16.8,71783,-0.4,12.2,10.2,4,0.0943956089882006,0.00156025799980497,0.000431857124946018,0.476435924940446
"37173","Swain","North Carolina","37173",0.079,0.061,0.086,0.247,0.528,4,46075,7018,80.3,16.1,21.7,16,14271,7,15.5,10,8,0.0769392474248476,0.00112115478943312,0.00014014434867914,0.491766519515101
"37175","Transylvania","North Carolina","37175",0.025,0.013,0.047,0.224,0.691,3.7,55628,14747,96.9,13.1,11.4,31.5,34385,10.1,11.5,7.6,6,0.0501672240802676,0.00063981387232805,0.000203577141195289,0.428878871600989
"37177","Tyrrell","North Carolina","37177",0.054,0.016,0.103,0.301,0.527,5.9,37680,1484,65.7,25.4,24.5,9.7,4016,-20.4,11.8,7.6,9,0.0694721115537849,0.00149402390438247,0.00049800796812749,0.369521912350598
"37179","Union","North Carolina","37179",0.06,0.045,0.067,0.213,0.615,3.5,86138,124843,150.1,7.3,10.2,34.8,239859,13.2,6.4,10.2,1,0.0804847848110765,0.000700411491751404,0.000287669005540755,0.520484951575717
"37181","Vance","North Carolina","37181",0.042,0.031,0.137,0.159,0.631,5.8,40450,17501,70.5,18.5,20,12.9,44535,-3.3,11.8,12.8,4,0.0881553834063096,0.00172897720893679,0.000381722240934097,0.392971819916919
"37183","Wake","North Carolina","37183",0.015,0.02,0.07,0.168,0.727,3.3,84377,600826,147,8,7.3,51.8,1111761,12.7,5.6,11.5,1,0.0624180916581891,0.000446139053267744,0.000164603723282252,0.54042730406985
"37185","Warren","North Carolina","37185",0.027,0.024,0.105,0.158,0.686,5.7,37027,6638,64.5,21.7,19.5,15.5,19731,1.1,13.5,8.1,8,0.0762252293345497,0.000760225026607876,5.06816684405251e-05,0.336424915108205
"37187","Washington","North Carolina","37187",0.113,0.053,0.057,0.301,0.476,5.9,40157,4492,70,21.3,20.1,11.3,11580,-13.9,13.3,11,7,0.0752158894645941,0.00207253886010363,0.000431778929188256,0.387910189982729
"37189","Watauga","North Carolina","37189",0.062,0.01,0.072,0.363,0.493,3.5,51630,29679,90,21.4,10.5,41.6,56177,2.9,7.1,6.8,5,0.0638339533972978,0.000462822863449454,7.12035174537622e-05,0.528312298627552
"37191","Wayne","North Carolina","37191",0.017,0.018,0.09,0.132,0.744,4.1,45634,52394,79.5,18.6,15.9,19.5,123131,-2.7,11.2,13.1,3,0.0792895371596105,0.00156743630767232,0.000186792927857323,0.425514289658981
"37193","Wilkes","North Carolina","37193",0.046,0.071,0.164,0.208,0.511,4.1,45250,29489,78.8,15.2,21.4,15.5,68412,0,11.9,9.8,6,0.0831286908729463,0.00134479331111501,0.000233877097585219,0.431050108168158
"37195","Wilson","North Carolina","37195",0.013,0.067,0.081,0.248,0.59,5.8,42414,35026,73.9,21.5,19.7,19.6,81801,5.1,11.6,11.6,4,0.0957201012212565,0.0017236953093483,0.00023227099913204,0.428185474505202
"37197","Yadkin","North Carolina","37197",0.073,0.027,0.08,0.199,0.621,3.4,50929,17923,88.7,13.9,19,11.3,37667,6.3,11.3,10.1,2,0.0915390129290891,0.00106193750497783,0.000690259378235591,0.475827647542942
"37199","Yancey","North Carolina","37199",0.028,0.019,0.063,0.224,0.665,3.8,47664,8466,83.1,14.2,15.8,20,18069,12.5,11.7,10.1,8,0.0759864962089767,0.00127289833416348,5.5343405833195e-05,0.468537273783829
"38001","Adams","North Dakota","38001",0.219,0.166,0.189,0.233,0.193,2.2,55880,1046,82.9,10.7,4.5,28.6,2216,-23.6,12.5,8.9,9,0.11913357400722,0.000902527075812274,0,0.472021660649819
"38003","Barnes","North Dakota","38003",0.111,0.079,0.137,0.248,0.425,3,60689,5143,90,9.9,8.6,27.2,10415,-7.2,12,8.6,6,0.122515602496399,0.00297647623619779,0,0.493807009121459
"38005","Benson","North Dakota","38005",0.289,0.194,0.118,0.195,0.204,4.2,45709,2273,67.8,23.3,15.5,15.6,6832,-28.4,10,20.2,9,0.149882903981265,0.00263466042154567,0,0.33269906323185
"38007","Billings","North Dakota","38007",0.2,0.201,0.137,0.244,0.218,2.6,69528,430,103.2,9.7,11.2,26.3,928,6.5,5.4,10.8,9,0.0571120689655172,0,0,0.463362068965517
"38009","Bottineau","North Dakota","38009",0.206,0.119,0.142,0.259,0.274,3.3,62904,2935,93.3,9.7,8.8,23.7,6282,-13.7,14.2,9.6,9,0.104425342247692,0.00318369945877109,0.000159184972938555,0.467207895574658
"38011","Bowman","North Dakota","38011",0.188,0.141,0.146,0.262,0.263,1.6,65411,1714,97,8,9.8,24.3,3024,-14.8,11.2,11.5,9,0.123677248677249,0.00132275132275132,0.000992063492063492,0.566798941798942
"38013","Burke","North Dakota","38013",0.191,0.147,0.151,0.258,0.253,2.3,67545,1053,100.2,8.8,6.9,22.3,2115,5.7,8.1,12.4,9,0.10354609929078,0.000472813238770686,0,0.497872340425532
"38015","Burleigh","North Dakota","38015",0.172,0.233,0.091,0.297,0.207,2.4,73565,49216,109.1,6.9,6,35.1,95626,-0.7,8,12.4,3,0.150157906845419,0.00193462029155251,-7.32018488695543e-05,0.514671741994855
"38017","Cass","North Dakota","38017",0.09,0.113,0.142,0.233,0.423,2,63977,102347,94.9,11.4,5.5,39.4,181923,1.3,6.2,13.9,3,0.115713790999489,0.00104989473568488,2.19873243075367e-05,0.562584170225865
"38019","Cavalier","North Dakota","38019",0.146,0.272,0.165,0.222,0.195,2.8,63484,1882,94.2,9.1,8.5,21.2,3762,-14.5,13.2,14.8,9,0.110313662945242,0.0013290802764487,0,0.50026581605529
"38021","Dickey","North Dakota","38021",0.151,0.077,0.227,0.277,0.267,1.9,57490,2281,85.3,10.6,9.9,26.7,4872,-13.5,11.2,12.4,9,0.149014778325123,0.00656814449917898,-0.000205254515599343,0.468185550082102
"38023","Divide","North Dakota","38023",0.186,0.168,0.163,0.255,0.227,1.4,61506,1439,91.3,10.8,5.8,18.4,2264,-0.9,9.7,10.2,9,0.0653710247349823,0.00088339222614841,0,0.635600706713781
"38025","Dunn","North Dakota","38025",0.195,0.189,0.125,0.252,0.239,1.6,75723,3153,112.3,9.8,9.9,21,4424,10.5,3.9,15.3,9,0.0818264014466546,0.00158227848101266,-0.000226039783001808,0.712703435804702
"38027","Eddy","North Dakota","38027",0.269,0.159,0.117,0.209,0.246,4.5,54465,1213,80.8,10,10,24.3,2287,-7.8,16.1,14.4,9,0.19895059029296,0.00262352426759948,0,0.530389156099694
"38029","Emmons","North Dakota","38029",0.16,0.221,0.094,0.302,0.222,4.1,53073,1428,78.7,13.7,12.9,16.5,3241,-6.4,15,9.8,8,0.124961431656896,0.0037025609379821,0,0.44060475161987
"38031","Foster","North Dakota","38031",0.265,0.081,0.081,0.27,0.304,2.7,54917,1497,81.5,8.8,7.8,24.1,3210,-0.9,10,11.8,9,0.169781931464174,0.0059190031152648,-0.000311526479750779,0.466355140186916
"38033","Golden Valley","North Dakota","38033",0.187,0.206,0.149,0.256,0.203,1.8,58370,830,86.6,12.1,7.7,28.1,1761,-6.8,5.1,11.4,9,0.136854060193072,0.00113571834185122,-0.00056785917092561,0.471323111868257
"38035","Grand Forks","North Dakota","38035",0.097,0.122,0.222,0.253,0.305,2.1,57388,37105,85.1,13.2,5.1,34.5,69451,-19.4,7.5,13.9,3,0.13942203855956,0.00105110077608674,8.63918446098688e-05,0.534261565708197
"38037","Grant","North Dakota","38037",0.177,0.233,0.125,0.275,0.19,2.3,41841,1179,62.1,14.9,8.8,17.4,2274,-35.9,10.4,11.2,8,0.0800351802990325,0.00307827616534741,0,0.518469656992084
"38039","Griggs","North Dakota","38039",0.162,0.054,0.197,0.217,0.37,2.5,56527,1013,83.9,9.5,9.6,25.9,2231,5.4,13.9,9.9,9,0.136709995517705,0.000896458987001345,0,0.454056476916181
"38041","Hettinger","North Dakota","38041",0.218,0.207,0.15,0.232,0.193,2,54600,1361,81,12.5,13.4,14.4,2499,-6.8,9.2,14.4,9,0.117246898759504,0.00160064025610244,-0.00040016006402561,0.544617847138856
"38043","Kidder","North Dakota","38043",0.193,0.206,0.074,0.301,0.226,4,50570,1247,75,14.1,10,17.9,2480,6.9,6.1,10.5,8,0.102016129032258,0.00362903225806452,0,0.502822580645161
"38045","LaMoure","North Dakota","38045",0.115,0.07,0.193,0.307,0.315,2.1,56059,2036,83.2,12.2,15.9,24,4046,-10.3,10.1,12.8,9,0.123084527928819,0.00420168067226891,0,0.503213049925853
"38047","Logan","North Dakota","38047",0.172,0.156,0.104,0.295,0.272,2.3,51496,860,76.4,13.2,13.4,16.4,1850,-17.1,13.4,11.2,9,0.117837837837838,0.00432432432432432,-0.000540540540540541,0.464864864864865
"38049","McHenry","North Dakota","38049",0.206,0.132,0.124,0.263,0.275,3.5,59661,3030,88.5,12.1,10.1,19.8,5745,-11.6,10.4,11.1,9,0.0979982593559617,0.00365535248041775,0,0.527415143603133
"38051","McIntosh","North Dakota","38051",0.169,0.128,0.136,0.275,0.291,3,47349,1104,70.2,13.9,19.9,16.8,2497,-19.4,18.2,10.3,9,0.127753303964758,0.00280336403684421,0,0.442130556668002
"38053","McKenzie","North Dakota","38053",0.19,0.182,0.142,0.253,0.232,1.6,86890,10298,128.9,7.4,8.2,26.1,15024,85.7,4.5,18.4,9,0.0760117145899894,0.000732161874334398,0,0.685436634717785
"38055","McLean","North Dakota","38055",0.189,0.185,0.107,0.273,0.246,3.2,67453,4663,100.1,9.4,8.2,20.5,9450,-9.7,10.3,11.7,8,0.125820105820106,0.00328042328042328,0.000634920634920635,0.493439153439153
"38057","Mercer","North Dakota","38057",0.189,0.197,0.111,0.266,0.237,4.2,83341,3577,123.6,7.7,7.3,21.6,8187,-10.5,9.8,10.7,7,0.12910712104556,0.00109930377427629,-0.000122144863808477,0.436912177842922
"38059","Morton","North Dakota","38059",0.172,0.235,0.096,0.293,0.205,3,68051,16191,101,7.9,8.4,26.3,31364,5.2,9.3,13.9,3,0.155496747863793,0.00296518301237087,-0.000223185818135442,0.516228797347277
"38061","Mountrail","North Dakota","38061",0.192,0.16,0.134,0.258,0.256,1.4,69040,7312,102.4,9.5,9,20.6,10545,20.9,9.3,17.9,9,0.119487908961593,0.00161213845424372,-0.000284495021337127,0.693409198672357
"38063","Nelson","North Dakota","38063",0.133,0.183,0.193,0.218,0.274,3.1,56098,1373,83.2,11.2,8.3,22.7,2879,7.6,17.3,8,8,0.151441472733588,0.00451545675581799,0,0.476901701979854
"38065","Oliver","North Dakota","38065",0.181,0.217,0.102,0.28,0.221,3.7,72919,861,108.2,10.6,10.3,18.7,1959,-0.5,3.1,11.3,3,0.0765696784073507,0.00102092904543134,0,0.439509954058193
"38067","Pembina","North Dakota","38067",0.08,0.216,0.202,0.256,0.247,3.5,59970,3303,89,8.8,11.4,20.4,6801,-11.7,12.3,10.2,9,0.107190119100132,0.00161740920452875,0.000294074400823408,0.485663872959859
"38069","Pierce","North Dakota","38069",0.253,0.136,0.12,0.246,0.246,3.2,56753,1706,84.2,11.6,8.1,19.2,3975,-20.4,13.7,10.2,7,0.129056603773585,0.0060377358490566,0,0.429182389937107
"38071","Ramsey","North Dakota","38071",0.242,0.25,0.138,0.175,0.195,2.9,60710,5551,90.1,12.3,8.2,26.1,11519,-9,11.3,15.1,7,0.137598749891484,0.00260439274242556,0,0.481899470440142
"38073","Ransom","North Dakota","38073",0.073,0.114,0.223,0.236,0.354,1.7,66422,2789,98.5,8.7,7.3,19.7,5218,3.4,14,9.4,8,0.1146032962821,0.00306630893062476,-0.000191644308164048,0.534495975469529
"38075","Renville","North Dakota","38075",0.193,0.13,0.141,0.262,0.274,2.5,84986,1203,126.1,8.9,6,17.8,2327,-9.4,11.1,7.3,9,0.128061882251826,0.00558659217877095,0,0.516974645466266
"38077","Richland","North Dakota","38077",0.155,0.174,0.189,0.116,0.366,2.3,62837,8530,93.2,12.4,9.4,21.6,16177,-7.2,7.8,11.7,6,0.105891079928293,0.00098905853990233,-0.000185448476231687,0.52729183408543
